-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(4, '+1-201-704-5606', 'Courtney', '2023-12-27 00:00:00', 259.0, 'WV', 31.0, NULL, '914 Moore Flat', '2023-12-27 00:00:56', 261, '2023-12-27 00:00:56', 'N', 'rramirez@example.org', 'Vargas', '0', 'F', 'Mckinneytown'),
(3, '4683395682', 'Lindsay', '2024-03-11 00:00:00', NULL, 'DC', 29.0, 19362.0, NULL, '2024-03-11 00:00:04', 262, '2024-03-11 00:00:04', 'True', 'stephen94@example.net', 'Garner', 'False', 'M', 'South Amanda'),
(4, '001-668-486-3846', 'Debra', '2024-07-18 00:00:00', NULL, 'VI', 31.0, 42496.0, NULL, '2024-07-18 00:01:18', 263, '2024-07-18 00:01:18', 'True', 'rbrown@example.net', 'Moore', '0', 'Female', 'West Jennifer'),
(2, '(348)577-8409x336', 'Karen', '2024-09-28 00:00:00', 127.0, 'OK', 34.0, NULL, '518 Cruz Square', '2024-09-28 00:00:31', 264, '2024-09-28 00:00:31', '1', 'diane76@example.org', 'Butler', '1', 'Male', 'East Scottborough'),
(3, '(532)496-1168', 'Joshua', '2024-04-13 00:00:00', NULL, 'MA', 36.0, NULL, '3301 Beth Cape', '2024-04-13 00:00:29', 265, '2024-04-13 00:00:29', 'True', 'susanruiz@example.org', 'Vaughn', 'False', 'Female', 'North Justin'),
(4, '001-582-345-5963x326', 'Adam', '2024-07-24 00:00:00', 479.0, 'GU', 30.0, 18294.0, NULL, '2024-07-24 00:01:03', 266, '2024-07-24 00:01:03', 'N', 'rachelbishop@example.com', 'Martin', '1', 'Female', 'Dustinberg'),
(1, '+1-817-610-4491x530', 'Kristen', '2024-02-18 00:00:00', NULL, 'ME', 23.0, NULL, NULL, '2024-02-18 00:00:00', 267, '2024-02-18 00:00:00', 'True', 'xmorris@example.com', 'Pearson', '0', NULL, 'North Christine'),
(2, '697-278-2086', 'Ellen', '2023-12-13 00:00:00', 336.0, 'FM', 39.0, 38890.0, NULL, '2023-12-13 00:00:06', 268, '2023-12-13 00:00:06', 'False', 'jamespatricia@example.net', 'Johns', 'Y', 'Male', 'North James'),
(1, '(289)487-8402', 'Morgan', '2023-11-17 00:00:00', 137.0, 'FL', 29.0, 84047.0, '837 Gregory Viaduct Apt. 234', '2023-11-17 00:01:43', 269, '2023-11-17 00:01:43', 'True', 'teresaroberts@example.org', 'Patel', 'True', 'F', 'Lisatown'),
(5, '698.714.6979x704', 'Daniel', '2024-09-26 00:00:00', 426.0, 'NE', NULL, 97733.0, '041 Estes Plaza', '2024-09-26 00:00:30', 270, '2024-09-26 00:00:30', 'True', 'katie44@example.net', 'Elliott', 'True', 'M', 'North Lisaview'),
(5, NULL, 'Paula', '2024-08-03 00:00:00', NULL, 'ME', 30.0, NULL, NULL, '2024-08-03 00:00:24', 271, '2024-08-03 00:00:24', 'False', 'allenaustin@example.net', 'Brown', 'False', 'Female', 'West Andrew'),
(3, NULL, 'Amy', '2024-07-02 00:00:00', 15.0, 'GA', 26.0, 63946.0, NULL, '2024-07-02 00:01:54', 272, '2024-07-02 00:01:54', 'False', 'breanna71@example.net', 'Reed', 'False', 'Male', 'Cindymouth'),
(5, '771.426.0230x77609', 'Brett', '2024-05-19 00:00:00', 54.0, 'PW', 26.0, 83267.0, '28475 Rachel Street Apt. 016', '2024-05-19 00:00:25', 273, '2024-05-19 00:00:25', 'True', 'zguzman@example.org', 'Johnson', 'False', 'Other', 'North Travisburgh'),
(5, '511-834-8358', 'John', '2024-01-27 00:00:00', NULL, 'NV', 24.0, NULL, NULL, '2024-01-27 00:00:40', 274, '2024-01-27 00:00:40', 'False', 'lindseydunn@example.com', 'White', '0', 'M', 'Petersonberg'),
(5, '(681)403-0478', 'Laura', '2024-08-27 00:00:00', 271.0, 'TN', 29.0, NULL, NULL, '2024-08-27 00:01:44', 275, '2024-08-27 00:01:44', 'False', NULL, 'Graham', 'False', 'M', 'Tabithaport'),
(4, NULL, 'Christopher', '2024-07-21 00:00:00', 370.0, 'WY', 30.0, 87593.0, NULL, '2024-07-21 00:00:11', 276, '2024-07-21 00:00:11', 'N', 'kevin03@example.org', 'Rogers', 'False', 'F', 'Lake Marktown'),
(1, '+1-364-998-7759x747', 'Jaclyn', '2024-09-15 00:00:00', NULL, 'MP', 21.0, 99696.0, '026 Mccullough View Apt. 348', '2024-09-15 00:01:40', 277, '2024-09-15 00:01:40', 'False', 'fletcherthomas@example.com', 'Blackburn', '0', 'M', 'Laurastad'),
(1, '001-520-447-5948x6558', 'Robert', '2024-07-31 00:00:00', 57.0, 'WI', 25.0, 83945.0, NULL, '2024-07-31 00:01:16', 278, '2024-07-31 00:01:16', 'True', 'clintonharrison@example.net', 'Jensen', 'False', 'F', 'West Valerieborough'),
(2, NULL, 'Elizabeth', '2024-07-15 00:00:00', NULL, 'AZ', 25.0, NULL, '7806 Wyatt Spring', '2024-07-15 00:01:52', 279, '2024-07-15 00:01:52', 'False', 'josephsanchez@example.net', 'Everett', 'True', 'M', 'Lake Kevin'),
(1, NULL, 'Erin', '2023-12-15 00:00:00', NULL, 'WY', 35.0, 91197.0, '8935 Patrick Gateway Suite 585', '2023-12-15 00:00:45', 280, '2023-12-15 00:00:45', '1', 'gardnertammy@example.com', 'Hopkins', 'False', 'F', 'Smithborough'),
(3, '(578)897-0805', 'Eric', '2024-05-08 00:00:00', 62.0, 'LA', 36.0, 67599.0, '731 Amber Dam Suite 358', '2024-05-08 00:00:09', 281, '2024-05-08 00:00:09', 'True', 'hendersondonald@example.net', 'Campbell', '0', 'Female', 'East Lesliefurt'),
(3, NULL, 'Natalie', '2024-05-31 00:00:00', 351.0, 'NJ', 27.0, 29742.0, NULL, '2024-05-31 00:00:37', 282, '2024-05-31 00:00:37', 'False', 'hsmith@example.org', 'Gallagher', 'False', 'F', 'Wernershire'),
(1, '(550)711-2201', 'Michelle', '2023-11-04 00:00:00', NULL, 'OR', 23.0, 58639.0, NULL, '2023-11-04 00:00:29', 283, '2023-11-04 00:00:29', '1', 'pzhang@example.net', 'Murphy', 'False', 'Other', 'Markfort'),
(5, '799-725-5205x4369', 'Felicia', '2024-05-22 00:00:00', NULL, 'AL', 28.0, NULL, NULL, '2024-05-22 00:00:15', 284, '2024-05-22 00:00:15', 'Y', 'pgarner@example.net', 'Mckee', 'False', 'Other', 'North Loriton'),
(4, '(640)964-0582x84238', 'Derek', '2023-11-01 00:00:00', 319.0, 'NM', 33.0, NULL, '8939 Cruz Brooks Suite 541', '2023-11-01 00:00:12', 285, '2023-11-01 00:00:12', 'False', 'zparker@example.com', 'Wyatt', '0', 'F', 'East Brian'),
(5, '+1-498-444-7560', 'Jeffrey', '2024-09-11 00:00:00', 85.0, 'WV', 29.0, NULL, NULL, '2024-09-11 00:01:43', 286, '2024-09-11 00:01:43', 'True', 'stephaniesmith@example.com', 'Miller', 'False', 'M', 'Kennethtown'),
(3, NULL, 'Joshua', '2024-02-19 00:00:00', NULL, 'VI', 33.0, 71701.0, NULL, '2024-02-19 00:01:42', 287, '2024-02-19 00:01:42', 'N', 'hoffmankatherine@example.net', 'Carter', 'False', 'M', 'New Joshua'),
(3, '236.383.0415', 'Thomas', '2023-12-18 00:00:00', 149.0, 'UT', 32.0, 67016.0, '56851 Cynthia Causeway Suite 812', '2023-12-18 00:01:49', 288, '2023-12-18 00:01:49', 'True', 'oponce@example.com', 'Schaefer', 'True', 'Female', 'Arroyomouth'),
(2, NULL, 'Daniel', '2024-10-12 00:00:00', 16.0, 'UT', 28.0, NULL, NULL, '2024-10-12 00:00:13', 289, '2024-10-12 00:00:13', 'True', 'adriennepowers@example.org', 'Simon', 'True', 'Male', 'Carlosview'),
(2, '(436)559-0359x159', 'Kyle', '2024-03-11 00:00:00', NULL, 'NY', 29.0, 77533.0, '1328 Johnson Fords Apt. 193', '2024-03-11 00:01:08', 290, '2024-03-11 00:01:08', 'True', NULL, 'Evans', 'False', 'Female', 'West John'),
(4, NULL, 'Victoria', '2023-11-17 00:00:00', NULL, 'SD', 21.0, 70694.0, NULL, '2023-11-17 00:01:30', 291, '2023-11-17 00:01:30', 'True', 'ashleyparker@example.com', 'Brewer', 'False', 'Female', 'Rebeccahaven'),
(3, '(488)641-4351x691', 'Jill', '2024-02-18 00:00:00', 184.0, 'NC', 39.0, NULL, NULL, '2024-02-18 00:00:22', 292, '2024-02-18 00:00:22', '0', 'brian95@example.net', 'Nguyen', 'False', 'Other', 'Munozville'),
(2, '6673824826', 'Charles', '2024-10-19 00:00:00', 362.0, 'AL', 26.0, NULL, '400 Myers Island Suite 907', '2024-10-19 00:00:03', 293, '2024-10-19 00:00:03', 'False', 'cartermary@example.com', 'Levy', '0', 'Female', 'North Benjamin'),
(5, '5724857435', 'Amber', '2024-05-02 00:00:00', 205.0, 'ME', 42.0, 45529.0, NULL, '2024-05-02 00:01:46', 294, '2024-05-02 00:01:46', 'True', NULL, 'Young', '0', 'Male', 'Wilsonstad'),
(4, '001-663-564-3461x636', 'Anne', '2024-03-09 00:00:00', NULL, 'FM', 31.0, 30457.0, NULL, '2024-03-09 00:01:27', 295, '2024-03-09 00:01:27', 'False', 'stacey45@example.com', 'Clark', 'False', NULL, 'Christinatown'),
(4, '(260)926-8992', 'William', '2024-07-15 00:00:00', 95.0, 'WA', 29.0, NULL, NULL, '2024-07-15 00:00:01', 296, '2024-07-15 00:00:01', 'Y', NULL, 'Davis', 'False', 'Male', 'West Jennifer'),
(1, NULL, 'Brian', '2023-11-30 00:00:00', NULL, 'MO', 37.0, NULL, NULL, '2023-11-30 00:00:09', 297, '2023-11-30 00:00:09', 'True', 'igarrison@example.net', 'Case', 'Y', 'Female', 'Wigginsmouth'),
(5, '001-867-333-8482x4608', 'Daniel', '2024-04-27 00:00:00', NULL, 'MS', 57.0, NULL, NULL, '2024-04-27 00:00:37', 298, '2024-04-27 00:00:37', 'Y', 'scottjames@example.com', 'Mitchell', 'False', 'F', 'East Paultown'),
(1, '237-557-1903', 'Joseph', '2024-02-03 00:00:00', NULL, 'WA', 30.0, NULL, NULL, '2024-02-03 00:00:51', 299, '2024-02-03 00:00:51', 'False', 'zedwards@example.net', 'Palmer', 'True', 'M', 'Jasonchester'),
(3, '(985)497-3228x27335', 'Tina', '2024-09-06 00:00:00', 71.0, 'NM', NULL, 81369.0, NULL, '2024-09-06 00:01:55', 300, '2024-09-06 00:01:55', 'True', 'leemichael@example.com', 'Mccoy', 'False', 'Female', 'New Debrafort'),
(4, '962-492-9591x8838', 'Daniel', '2024-04-26 00:00:00', NULL, 'IN', 27.0, 9405.0, NULL, '2024-04-26 00:01:46', 301, '2024-04-26 00:01:46', 'N', 'terrycameron@example.com', 'Bush', 'False', 'Male', 'Lake Marychester'),
(3, '571-888-2679x190', 'Alexandra', '2024-05-26 00:00:00', 227.0, 'MS', 25.0, 87724.0, NULL, '2024-05-26 00:00:43', 302, '2024-05-26 00:00:43', 'True', 'dawn90@example.net', 'Harris', 'False', 'Female', 'Cookmouth'),
(1, '001-273-981-4483x696', 'Madison', '2024-07-05 00:00:00', 412.0, 'PR', 35.0, 69455.0, NULL, '2024-07-05 00:00:46', 303, '2024-07-05 00:00:46', 'True', 'benjamin72@example.net', 'Morris', '0', 'M', 'New Jillianshire'),
(1, '001-904-847-5772x145', 'Molly', '2024-08-01 00:00:00', 237.0, 'VT', 28.0, NULL, NULL, '2024-08-01 00:01:04', 304, '2024-08-01 00:01:04', 'True', NULL, 'Norton', 'False', 'F', 'South Josefort'),
(3, NULL, 'Julia', '2024-02-07 00:00:00', NULL, 'AS', 22.0, 15887.0, NULL, '2024-02-07 00:01:43', 305, '2024-02-07 00:01:43', 'Y', 'epowell@example.net', 'Greene', 'False', NULL, 'Gutierreztown'),
(4, '001-800-506-0372', 'Jason', '2024-06-23 00:00:00', 457.0, 'NJ', 26.0, 86213.0, NULL, '2024-06-23 00:02:00', 306, '2024-06-23 00:02:00', 'Y', 'wangandrew@example.net', 'Klein', 'True', 'M', 'Port Leslie'),
(2, '(754)394-3172', 'Jessica', '2024-08-25 00:00:00', NULL, 'ME', 31.0, NULL, NULL, '2024-08-25 00:00:41', 307, '2024-08-25 00:00:41', 'Y', 'nathansandoval@example.org', 'Jacobs', 'False', 'Male', 'South Tina'),
(1, NULL, 'Tanya', '2024-10-16 00:00:00', NULL, 'CT', 46.0, 27074.0, NULL, '2024-10-16 00:01:10', 308, '2024-10-16 00:01:10', 'False', 'cfitzpatrick@example.org', 'Nelson', 'False', 'Male', 'Port Dominic'),
(3, NULL, 'Walter', '2024-05-25 00:00:00', 411.0, 'CO', 38.0, 15723.0, '443 April Pike Suite 065', '2024-05-25 00:01:43', 309, '2024-05-25 00:01:43', 'True', 'rjohnston@example.net', 'Delacruz', '0', 'Female', 'East Joshuabury'),
(4, '778.531.6479', 'Joseph', '2024-04-04 00:00:00', 461.0, 'VA', 31.0, 48579.0, '5197 Bryan Radial', '2024-04-04 00:01:26', 310, '2024-04-04 00:01:26', 'False', 'daniel59@example.org', 'Diaz', 'False', NULL, 'New Elizabeth'),
(2, '001-793-283-6336x778', 'Johnathan', '2023-12-31 00:00:00', 208.0, 'IA', 23.0, NULL, NULL, '2023-12-31 00:01:11', 311, '2023-12-31 00:01:11', 'True', 'eatonmartha@example.org', 'Glover', 'Y', 'Male', 'Haydenmouth'),
(1, '+1-989-914-6015x726', 'Andrew', '2024-03-24 00:00:00', NULL, 'AK', 26.0, 66654.0, NULL, '2024-03-24 00:01:20', 312, '2024-03-24 00:01:20', 'False', 'evansregina@example.net', 'Clarke', 'True', 'M', 'Scottbury'),
(2, NULL, 'Jason', '2024-02-03 00:00:00', 304.0, 'OK', 24.0, 7906.0, NULL, '2024-02-03 00:00:44', 313, '2024-02-03 00:00:44', 'True', 'banderson@example.org', 'Ingram', 'True', 'Female', 'East Danielstad'),
(5, '(734)605-5487', 'Brandi', '2024-04-11 00:00:00', NULL, 'VT', 33.0, 83134.0, NULL, '2024-04-11 00:01:45', 314, '2024-04-11 00:01:45', 'False', 'armstrongzachary@example.com', 'Dunn', 'False', 'Male', 'Loganville'),
(5, '001-980-384-3079x501', 'Rebecca', '2024-03-21 00:00:00', NULL, 'AS', 30.0, 81368.0, '4584 Sheena Tunnel Apt. 366', '2024-03-21 00:00:31', 315, '2024-03-21 00:00:31', 'True', 'michael18@example.org', 'Pollard', 'False', 'F', 'Fordburgh'),
(3, '2098864588', 'John', '2024-10-18 00:00:00', NULL, 'LA', 26.0, 83765.0, '1299 Robert Estate', '2024-10-18 00:01:07', 316, '2024-10-18 00:01:07', 'True', 'daniel14@example.org', 'Wall', '1', 'Female', 'West Christopher'),
(4, '+1-820-588-0212', 'Richard', '2024-05-25 00:00:00', 367.0, 'TN', 28.0, NULL, NULL, '2024-05-25 00:01:38', 317, '2024-05-25 00:01:38', '0', NULL, 'Haley', 'False', 'F', 'Reginaldburgh'),
(2, '487-701-0357', 'Heidi', '2024-02-21 00:00:00', NULL, 'GA', 26.0, NULL, NULL, '2024-02-21 00:01:25', 318, '2024-02-21 00:01:25', 'False', 'mary07@example.net', 'Patterson', '1', 'F', 'Kristenton'),
(3, '+1-256-832-3392x72902', 'Jesse', '2023-12-23 00:00:00', 500.0, 'CO', 34.0, 92356.0, NULL, '2023-12-23 00:00:09', 319, '2023-12-23 00:00:09', 'True', 'rbowen@example.org', 'Freeman', 'False', 'Other', 'West Richard'),
(1, '001-386-903-8144x87085', 'Dawn', '2024-05-25 00:00:00', NULL, 'AR', 19.0, 93098.0, NULL, '2024-05-25 00:01:03', 320, '2024-05-25 00:01:03', 'Y', 'laura12@example.com', 'Hernandez', 'True', 'Female', 'Port Dustinmouth'),
(1, '(993)588-1370', 'Ariana', '2024-02-12 00:00:00', NULL, 'OH', 22.0, NULL, '4823 Stewart Greens', '2024-02-12 00:01:48', 321, '2024-02-12 00:01:48', 'False', NULL, 'Paul', 'False', 'Male', 'West Matthewport'),
(1, '372-871-2407x4733', 'Amanda', '2023-11-12 00:00:00', NULL, 'AK', 37.0, 79815.0, '192 Kemp Knolls Apt. 084', '2023-11-12 00:00:12', 322, '2023-11-12 00:00:12', 'False', 'rachelwright@example.net', 'May', 'False', 'F', 'New Katrina'),
(2, NULL, 'Diane', '2023-11-24 00:00:00', 115.0, 'VA', 29.0, NULL, '031 Thomas Mall', '2023-11-24 00:00:08', 323, '2023-11-24 00:00:08', 'False', 'scott64@example.org', 'Leon', 'False', 'Female', 'Maryport'),
(3, '001-818-459-1694', 'Stacy', '2024-07-23 00:00:00', 158.0, 'AZ', 27.0, 83113.0, NULL, '2024-07-23 00:00:38', 324, '2024-07-23 00:00:38', 'False', NULL, 'Morrison', 'False', 'F', 'Wilsonchester'),
(3, '(429)402-0545x112', 'Tracy', '2024-09-01 00:00:00', 388.0, 'MT', 48.0, 86439.0, NULL, '2024-09-01 00:00:12', 325, '2024-09-01 00:00:12', 'True', NULL, 'Jackson', '1', 'Male', 'Fosterchester'),
(5, '752.266.8317x4427', 'Crystal', '2023-12-18 00:00:00', NULL, 'WV', 25.0, NULL, '727 Amber Lights', '2023-12-18 00:00:33', 326, '2023-12-18 00:00:33', 'N', 'robin78@example.net', 'Harris', '0', 'M', 'West Meredithfort'),
(2, '001-373-332-2044x65774', 'Tammy', '2024-05-23 00:00:00', NULL, 'PR', NULL, NULL, NULL, '2024-05-23 00:00:28', 327, '2024-05-23 00:00:28', 'True', 'ypitts@example.org', 'Mack', 'False', 'Male', 'Jennifertown'),
(5, NULL, 'Nicholas', '2024-08-19 00:00:00', NULL, 'IN', 24.0, NULL, '197 Gordon Harbors Apt. 162', '2024-08-19 00:01:37', 328, '2024-08-19 00:01:37', 'True', 'angelbrown@example.net', 'Manning', '1', 'F', 'Philipstad'),
(4, '(900)850-9991x81815', 'Gina', '2024-01-26 00:00:00', 26.0, 'IL', 49.0, 19585.0, '0931 Beck Garden', '2024-01-26 00:01:56', 329, '2024-01-26 00:01:56', 'Y', 'fharmon@example.org', 'Williams', 'False', 'Male', 'Daleburgh'),
(3, NULL, 'Alan', '2024-07-02 00:00:00', 423.0, 'IN', 36.0, 88677.0, NULL, '2024-07-02 00:02:00', 330, '2024-07-02 00:02:00', 'False', 'tammy36@example.org', 'Mooney', 'False', 'Male', 'Natalietown'),
(1, NULL, 'Jacqueline', '2024-07-15 00:00:00', NULL, 'VT', 21.0, NULL, '2259 Reyes Heights', '2024-07-15 00:00:08', 331, '2024-07-15 00:00:08', 'False', 'mtaylor@example.com', 'Barber', 'N', 'F', 'Markbury'),
(5, '001-852-838-0336x18758', 'Megan', '2023-12-22 00:00:00', 84.0, 'TX', 41.0, NULL, '611 Robert Creek Apt. 257', '2023-12-22 00:01:39', 332, '2023-12-22 00:01:39', 'False', 'rwagner@example.net', 'Kerr', 'False', 'F', 'Stevensmouth'),
(4, '(206)200-9128x4676', 'Nathan', '2024-08-31 00:00:00', NULL, 'OH', 33.0, NULL, '6947 Steele Fork', '2024-08-31 00:01:18', 333, '2024-08-31 00:01:18', 'False', 'alvarezeric@example.org', 'Gordon', '0', 'Female', 'Portermouth'),
(5, '839-977-6033', 'Jermaine', '2024-01-09 00:00:00', 223.0, 'PW', 19.0, 84150.0, NULL, '2024-01-09 00:01:47', 334, '2024-01-09 00:01:47', 'False', 'hunterperry@example.org', 'Williams', 'False', 'Male', 'New Jamie'),
(1, '209.261.9788', 'Mallory', '2024-05-18 00:00:00', NULL, 'VI', 43.0, 38245.0, NULL, '2024-05-18 00:01:54', 335, '2024-05-18 00:01:54', 'True', 'markharrison@example.net', 'Smith', '1', 'Female', 'Michelefort'),
(2, '267-706-3271', 'Heather', '2023-12-26 00:00:00', NULL, 'MI', 25.0, 12637.0, '27717 Lisa Springs Suite 500', '2023-12-26 00:01:33', 336, '2023-12-26 00:01:33', 'False', 'awilliams@example.com', 'Conner', 'False', 'Female', 'Smithhaven'),
(2, NULL, 'Justin', '2024-05-28 00:00:00', NULL, 'WY', 29.0, NULL, '8513 Green Plaza', '2024-05-28 00:00:31', 337, '2024-05-28 00:00:31', 'N', 'xpatel@example.org', 'Acosta', 'False', 'M', 'Sheilaview'),
(5, NULL, 'Mckenzie', '2024-10-19 00:00:00', NULL, 'UT', 26.0, 83050.0, NULL, '2024-10-19 00:00:13', 338, '2024-10-19 00:00:13', 'False', 'griffindavid@example.org', 'Morrison', 'False', 'M', 'South Elizabeth'),
(5, NULL, 'Christine', '2023-12-27 00:00:00', 229.0, 'PW', NULL, NULL, NULL, '2023-12-27 00:01:00', 339, '2023-12-27 00:01:00', 'Y', 'bankslinda@example.com', 'Li', '0', 'M', 'East Kimberlytown'),
(3, NULL, 'Lauren', '2024-10-02 00:00:00', NULL, 'UT', 28.0, 52589.0, '0496 Melinda Hill', '2024-10-02 00:00:17', 340, '2024-10-02 00:00:17', 'Y', 'brian73@example.com', 'Turner', 'Y', 'F', 'North Michaelstad'),
(3, '001-562-962-2891', 'Kimberly', '2024-04-23 00:00:00', 299.0, 'VT', 34.0, 74946.0, NULL, '2024-04-23 00:00:36', 341, '2024-04-23 00:00:36', '1', 'awilliams@example.com', 'Nash', 'False', 'F', 'Myersport'),
(4, '(227)684-5630x115', 'Jonathan', '2024-09-18 00:00:00', NULL, 'PA', 29.0, 77590.0, NULL, '2024-09-18 00:00:40', 342, '2024-09-18 00:00:40', 'False', NULL, 'Taylor', 'False', 'Male', 'Brianton'),
(2, '+1-221-397-7845x1329', 'Janet', '2024-01-30 00:00:00', NULL, 'WI', 45.0, 78521.0, NULL, '2024-01-30 00:00:50', 343, '2024-01-30 00:00:50', 'Y', 'patrickjessica@example.org', 'Lindsey', 'N', 'F', 'New Josephside'),
(2, '347.396.4299', 'Emily', '2024-09-04 00:00:00', 12.0, 'VI', 25.0, 60510.0, NULL, '2024-09-04 00:00:35', 344, '2024-09-04 00:00:35', 'False', 'hannah67@example.org', 'Mcclure', 'False', 'Male', 'South Matthewton'),
(5, '(802)704-7240x64689', 'Crystal', '2023-10-30 00:00:00', 66.0, 'VT', 26.0, 61467.0, NULL, '2023-10-30 00:01:29', 345, '2023-10-30 00:01:29', 'Y', 'nwilliams@example.com', 'Nguyen', 'N', 'Female', 'Floreshaven'),
(5, '549-628-5254', 'Daisy', '2023-10-26 00:00:00', 129.0, 'MH', 38.0, 6475.0, NULL, '2023-10-26 00:00:34', 346, '2023-10-26 00:00:34', 'True', 'andersonwayne@example.com', 'Zavala', 'False', 'M', 'New Ashleyside'),
(5, NULL, 'Dawn', '2024-01-03 00:00:00', NULL, 'PR', 29.0, NULL, '843 Catherine Ways', '2024-01-03 00:00:24', 347, '2024-01-03 00:00:24', 'True', NULL, 'Vazquez', 'Y', 'Male', 'Scottview'),
(2, '7983184918', 'Mitchell', '2023-11-28 00:00:00', NULL, 'WV', 33.0, NULL, NULL, '2023-11-28 00:00:08', 348, '2023-11-28 00:00:08', 'Y', 'fosterashley@example.org', 'Gibson', '1', 'F', 'Thomaston'),
(4, '948.665.1091', 'Susan', '2023-12-02 00:00:00', NULL, 'TN', 30.0, 41050.0, '0920 Michael Shores', '2023-12-02 00:00:41', 349, '2023-12-02 00:00:41', 'N', 'cobbebony@example.net', 'Anderson', '0', 'F', 'Sherryton'),
(4, '001-783-378-9757x377', 'Jose', '2024-04-07 00:00:00', 410.0, 'PR', 38.0, 44554.0, '26886 Steven Rue', '2024-04-07 00:01:22', 350, '2024-04-07 00:01:22', 'False', 'nelsonkimberly@example.com', 'Hogan', 'True', 'M', 'Santiagoland'),
(4, '001-589-583-1571x6892', 'Paula', '2023-12-24 00:00:00', 205.0, 'ME', NULL, NULL, NULL, '2023-12-24 00:00:27', 351, '2023-12-24 00:00:27', 'True', 'otucker@example.com', 'Howard', 'False', 'Other', 'East Aaron'),
(4, '538-646-2907x757', 'James', '2024-05-03 00:00:00', 259.0, 'IL', 26.0, 56069.0, '18075 Kim Loaf', '2024-05-03 00:00:46', 352, '2024-05-03 00:00:46', 'True', 'cervantesbrandon@example.com', 'Griffin', '0', 'F', 'Chrisland'),
(3, NULL, 'Jenny', '2024-08-12 00:00:00', NULL, 'LA', 32.0, 61458.0, NULL, '2024-08-12 00:00:27', 353, '2024-08-12 00:00:27', 'Y', 'sandra75@example.com', 'Anthony', 'False', 'F', 'Rhondaside'),
(5, NULL, 'Charles', '2024-01-02 00:00:00', 481.0, 'ME', 24.0, 23268.0, NULL, '2024-01-02 00:01:37', 354, '2024-01-02 00:01:37', 'True', NULL, 'Green', 'False', 'Female', 'Ryanborough'),
(4, '001-674-279-9946x699', 'John', '2024-04-23 00:00:00', 371.0, 'WA', NULL, 96622.0, '655 Richard Brooks', '2024-04-23 00:01:28', 355, '2024-04-23 00:01:28', 'True', 'michaelhernandez@example.net', 'Martinez', 'True', NULL, 'South Whitneytown'),
(2, '568-462-9586x27191', 'Jacqueline', '2023-11-26 00:00:00', NULL, 'NC', 24.0, 32231.0, NULL, '2023-11-26 00:00:15', 356, '2023-11-26 00:00:15', 'True', 'piercejoseph@example.com', 'Walters', 'False', 'F', 'Reyeshaven'),
(4, '+1-409-789-1677x5524', 'Carrie', '2024-01-28 00:00:00', 339.0, 'VT', 31.0, NULL, '60721 Austin Mountain Apt. 647', '2024-01-28 00:01:53', 357, '2024-01-28 00:01:53', 'Y', 'ftran@example.net', 'Lewis', 'False', 'F', 'New Claudia'),
(4, NULL, 'Jennifer', '2024-01-20 00:00:00', NULL, 'DE', 34.0, NULL, NULL, '2024-01-20 00:01:43', 358, '2024-01-20 00:01:43', 'True', NULL, 'Erickson', 'Y', 'Female', 'Lake Justin'),
